,Basin,Cy,YYYYMMDDHH,Technum/Min,Tech,Tau,LatN/S,LonE/W,VMax,MSLP,TY,Rad,Wind_code,Rad1,Rad2,Rad3,Rad4,RadP,RRP,MRD,Gusts,Eye,Subregion,Max_seas,Initials,Dir,Speed,Storm_name,Depth,Seas,Seas_code,AAA,QQQ,Seas1,Seas2,Seas3,Seas4,User_defined,Extra1,Extra2,Extra3,Extra4,Extra5,Extra6
67766,AL,11,2015100200,3, AVNO,0, 229N,  744W,101,942, XX,  34, NEQ, 0142,176.0,137.0,110.0,  978,   32,29.0,,,,,,,,,,,,,,,,,,,,,,,,
67767,AL,11,2015100200,3, AVNO,0, 229N,  744W,101,942, XX,  50, NEQ, 0078,115.0,71.0,53.0,  978,   32,29.0,,,,,,,,,,,,,,,,,,,,,,,,
67768,AL,11,2015100200,3, AVNO,0, 229N,  744W,101,942, XX,  64, NEQ, 0053,68.0,45.0,38.0,  978,   32,29.0,,,,,,,,,,,,,,,,,,,,,,,,
67769,AL,11,2015100200,3, AVNO,0, 229N,  744W,101,942, XX,  34, NEQ,  142,176.0,137.0,110.0,  978,   32,29.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67770,AL,11,2015100200,3, AVNO,0, 229N,  744W,101,942, XX,  50, NEQ,   78,115.0,71.0,53.0,  978,   32,29.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67771,AL,11,2015100200,3, AVNO,0, 229N,  744W,101,942, XX,  64, NEQ,   53,68.0,45.0,38.0,  978,   32,29.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67772,AL,11,2015100200,3, AVNO,6, 232N,  749W,86,944, XX,  34, NEQ, 0162,182.0,128.0,136.0,  968,   31,26.0,,,,,,,,,,,,,,,,,,,,,,,,
67773,AL,11,2015100200,3, AVNO,6, 232N,  749W,86,944, XX,  50, NEQ, 0065,88.0,62.0,56.0,  968,   31,26.0,,,,,,,,,,,,,,,,,,,,,,,,
67774,AL,11,2015100200,3, AVNO,6, 232N,  749W,86,944, XX,  64, NEQ, 0052,45.0,44.0,40.0,  968,   31,26.0,,,,,,,,,,,,,,,,,,,,,,,,
67775,AL,11,2015100200,3, AVNO,6, 232N,  749W,86,944, XX,  34, NEQ,  162,182.0,128.0,136.0,  968,   31,26.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67776,AL,11,2015100200,3, AVNO,6, 232N,  749W,86,944, XX,  50, NEQ,   65,88.0,62.0,56.0,  968,   31,26.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67777,AL,11,2015100200,3, AVNO,6, 232N,  749W,86,944, XX,  64, NEQ,   52,45.0,44.0,40.0,  968,   31,26.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67778,AL,11,2015100200,3, AVNO,12, 236N,  751W,88,941, XX,  34, NEQ, 0166,170.0,146.0,98.0,  965,   31,23.0,,,,,,,,,,,,,,,,,,,,,,,,
67779,AL,11,2015100200,3, AVNO,12, 236N,  751W,88,941, XX,  50, NEQ, 0076,78.0,55.0,57.0,  965,   31,23.0,,,,,,,,,,,,,,,,,,,,,,,,
67780,AL,11,2015100200,3, AVNO,12, 236N,  751W,88,941, XX,  64, NEQ, 0047,46.0,41.0,38.0,  965,   31,23.0,,,,,,,,,,,,,,,,,,,,,,,,
67781,AL,11,2015100200,3, AVNO,12, 236N,  751W,88,941, XX,  34, NEQ,  166,170.0,146.0,98.0,  965,   31,23.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67782,AL,11,2015100200,3, AVNO,12, 236N,  751W,88,941, XX,  50, NEQ,   76,78.0,55.0,57.0,  965,   31,23.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67783,AL,11,2015100200,3, AVNO,12, 236N,  751W,88,941, XX,  64, NEQ,   47,46.0,41.0,38.0,  965,   31,23.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67784,AL,11,2015100200,3, AVNO,18, 243N,  752W,91,940, XX,  34, NEQ, 0157,186.0,138.0,131.0,  968,   32,32.0,,,,,,,,,,,,,,,,,,,,,,,,
67785,AL,11,2015100200,3, AVNO,18, 243N,  752W,91,940, XX,  50, NEQ, 0070,83.0,72.0,57.0,  968,   32,32.0,,,,,,,,,,,,,,,,,,,,,,,,
67786,AL,11,2015100200,3, AVNO,18, 243N,  752W,91,940, XX,  64, NEQ, 0047,50.0,50.0,40.0,  968,   32,32.0,,,,,,,,,,,,,,,,,,,,,,,,
67787,AL,11,2015100200,3, AVNO,18, 243N,  752W,91,940, XX,  34, NEQ,  157,186.0,138.0,131.0,  968,   32,32.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67788,AL,11,2015100200,3, AVNO,18, 243N,  752W,91,940, XX,  50, NEQ,   70,83.0,72.0,57.0,  968,   32,32.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67789,AL,11,2015100200,3, AVNO,18, 243N,  752W,91,940, XX,  64, NEQ,   47,50.0,50.0,40.0,  968,   32,32.0,0.0,0.0, ,,,,,,,,,,,,,,,,,,,,,
67790,AL,11,2015100200,3, AVNO,24, 251N,  751W,85,941, XX,  34, NEQ, 0151,202.0,143.0,116.0,  965,   33,33.0,,,,,,,,,,,,,,,,,,,,,,,,
67791,AL,11,2015100200,3, AVNO,24, 251N,  751W,85,941, XX,  50, NEQ, 0077,81.0,68.0,55.0,  965,   33,33.0,,,,,,,,,,,,,,,,,,,,,,,,
